Num Players, Total Reach, Recommended, Marquise de Cat, Underground Duchy, Eyrie Dynasties, Vagabond (first), Riverfolk Company, Woodland Alliance, Corvid Conspiracy, Vagabond (second), Lizard Cult
2, 18, Yes, YES, YES, -, -, -, -, -, -, -
2, 17, Yes, YES, -, YES, -, -, -, -, -, -
3, 25, Yes, YES, YES, YES, -, -, -, -, -, -
3, 23, Yes, YES, YES, -, YES, -, -, -, -, -
3, 23, Yes, YES, YES, -, -, YES, -, -, -, -
3, 21, Yes, YES, YES, -, -, -, YES, -, -, -
3, 21, Yes, YES, YES, -, -, -, -, YES, -, -
3, 20, Yes, YES, YES, -, -, -, -, -, -, YES
3, 22, Yes, YES, -, YES, YES, -, -, -, -, -
3, 22, Yes, YES, -, YES, -, YES, -, -, -, -
3, 20, Yes, YES, -, YES, -, -, YES, -, -, -
3, 20, Yes, YES, -, YES, -, -, -, YES, -, -
3, 19, Yes, YES, -, YES, -, -, -, -, -, YES
3, 20, Yes, YES, -, -, YES, YES, -, -, -, -
3, 18, Yes, YES, -, -, YES, -, YES, -, -, -
3, 18, Yes, YES, -, -, YES, -, -, YES, -, -
3, 17, No, YES, -, -, YES, -, -, -, YES, -
3, 17, No, YES, -, -, YES, -, -, -, -, YES
3, 18, Yes, YES, -, -, -, YES, YES, -, -, -
3, 18, Yes, YES, -, -, -, YES, -, YES, -, -
3, 17, No, YES, -, -, -, YES, -, -, -, YES
3, 20, Yes, -, YES, YES, YES, -, -, -, -, -
3, 20, Yes, -, YES, YES, -, YES, -, -, -, -
3, 18, Yes, -, YES, YES, -, -, YES, -, -, -
3, 18, Yes, -, YES, YES, -, -, -, YES, -, -
3, 17, No, -, YES, YES, -, -, -, -, -, YES
3, 18, Yes, -, YES, -, YES, YES, -, -, -, -
3, 17, No, -, -, YES, YES, YES, -, -, -, -
4, 30, Yes, YES, YES, YES, YES, -, -, -, -, -
4, 30, Yes, YES, YES, YES, -, YES, -, -, -, -
4, 28, Yes, YES, YES, YES, -, -, YES, -, -, -
4, 28, Yes, YES, YES, YES, -, -, -, YES, -, -
4, 27, Yes, YES, YES, YES, -, -, -, -, -, YES
4, 28, Yes, YES, YES, -, YES, YES, -, -, -, -
4, 26, Yes, YES, YES, -, YES, -, YES, -, -, -
4, 26, Yes, YES, YES, -, YES, -, -, YES, -, -
4, 25, Yes, YES, YES, -, YES, -, -, -, YES, -
4, 25, Yes, YES, YES, -, YES, -, -, -, -, YES
4, 26, Yes, YES, YES, -, -, YES, YES, -, -, -
4, 26, Yes, YES, YES, -, -, YES, -, YES, -, -
4, 25, Yes, YES, YES, -, -, YES, -, -, -, YES
4, 24, Yes, YES, YES, -, -, -, YES, YES, -, -
4, 23, Yes, YES, YES, -, -, -, YES, -, -, YES
4, 23, Yes, YES, YES, -, -, -, -, YES, -, YES
4, 27, Yes, YES, -, YES, YES, YES, -, -, -, -
4, 25, Yes, YES, -, YES, YES, -, YES, -, -, -
4, 25, Yes, YES, -, YES, YES, -, -, YES, -, -
4, 24, Yes, YES, -, YES, YES, -, -, -, YES, -
4, 24, Yes, YES, -, YES, YES, -, -, -, -, YES
4, 25, Yes, YES, -, YES, -, YES, YES, -, -, -
4, 25, Yes, YES, -, YES, -, YES, -, YES, -, -
4, 24, Yes, YES, -, YES, -, YES, -, -, -, YES
4, 23, Yes, YES, -, YES, -, -, YES, YES, -, -
4, 22, Yes, YES, -, YES, -, -, YES, -, -, YES
4, 22, Yes, YES, -, YES, -, -, -, YES, -, YES
4, 23, Yes, YES, -, -, YES, YES, YES, -, -, -
4, 23, Yes, YES, -, -, YES, YES, -, YES, -, -
4, 22, Yes, YES, -, -, YES, YES, -, -, YES, -
4, 22, Yes, YES, -, -, YES, YES, -, -, -, YES
4, 21, Yes, YES, -, -, YES, -, YES, YES, -, -
4, 20, No, YES, -, -, YES, -, YES, -, YES, -
4, 20, No, YES, -, -, YES, -, YES, -, -, YES
4, 20, No, YES, -, -, YES, -, -, YES, YES, -
4, 20, No, YES, -, -, YES, -, -, YES, -, YES
4, 19, No, YES, -, -, YES, -, -, -, YES, YES
4, 21, Yes, YES, -, -, -, YES, YES, YES, -, -
4, 20, No, YES, -, -, -, YES, YES, -, -, YES
4, 20, No, YES, -, -, -, YES, -, YES, -, YES
4, 18, No, YES, -, -, -, -, YES, YES, -, YES
4, 25, Yes, -, YES, YES, YES, YES, -, -, -, -
4, 23, Yes, -, YES, YES, YES, -, YES, -, -, -
4, 23, Yes, -, YES, YES, YES, -, -, YES, -, -
4, 22, Yes, -, YES, YES, YES, -, -, -, YES, -
4, 22, Yes, -, YES, YES, YES, -, -, -, -, YES
4, 23, Yes, -, YES, YES, -, YES, YES, -, -, -
4, 23, Yes, -, YES, YES, -, YES, -, YES, -, -
4, 22, Yes, -, YES, YES, -, YES, -, -, -, YES
4, 21, Yes, -, YES, YES, -, -, YES, YES, -, -
4, 20, No, -, YES, YES, -, -, YES, -, -, YES
4, 20, No, -, YES, YES, -, -, -, YES, -, YES
4, 21, Yes, -, YES, -, YES, YES, YES, -, -, -
4, 21, Yes, -, YES, -, YES, YES, -, YES, -, -
4, 20, No, -, YES, -, YES, YES, -, -, YES, -
4, 20, No, -, YES, -, YES, YES, -, -, -, YES
4, 19, No, -, YES, -, YES, -, YES, YES, -, -
4, 18, No, -, YES, -, YES, -, YES, -, YES, -
4, 18, No, -, YES, -, YES, -, YES, -, -, YES
4, 18, No, -, YES, -, YES, -, -, YES, YES, -
4, 18, No, -, YES, -, YES, -, -, YES, -, YES
4, 17, No, -, YES, -, YES, -, -, -, YES, YES
4, 19, No, -, YES, -, -, YES, YES, YES, -, -
4, 18, No, -, YES, -, -, YES, YES, -, -, YES
4, 18, No, -, YES, -, -, YES, -, YES, -, YES
4, 20, No, -, -, YES, YES, YES, YES, -, -, -
4, 20, No, -, -, YES, YES, YES, -, YES, -, -
4, 19, No, -, -, YES, YES, YES, -, -, YES, -
4, 19, No, -, -, YES, YES, YES, -, -, -, YES
4, 18, No, -, -, YES, YES, -, YES, YES, -, -
4, 17, No, -, -, YES, YES, -, YES, -, YES, -
4, 17, No, -, -, YES, YES, -, YES, -, -, YES
4, 17, No, -, -, YES, YES, -, -, YES, YES, -
4, 17, No, -, -, YES, YES, -, -, YES, -, YES
4, 18, No, -, -, YES, -, YES, YES, YES, -, -
4, 17, No, -, -, YES, -, YES, YES, -, -, YES
4, 17, No, -, -, YES, -, YES, -, YES, -, YES
5, 35, Yes, YES, YES, YES, YES, YES, -, -, -, -
5, 33, Yes, YES, YES, YES, YES, -, YES, -, -, -
5, 33, Yes, YES, YES, YES, YES, -, -, YES, -, -
5, 32, Yes, YES, YES, YES, YES, -, -, -, YES, -
5, 32, Yes, YES, YES, YES, YES, -, -, -, -, YES
5, 33, Yes, YES, YES, YES, -, YES, YES, -, -, -
5, 33, Yes, YES, YES, YES, -, YES, -, YES, -, -
5, 32, Yes, YES, YES, YES, -, YES, -, -, -, YES
5, 31, Yes, YES, YES, YES, -, -, YES, YES, -, -
5, 30, Yes, YES, YES, YES, -, -, YES, -, -, YES
5, 30, Yes, YES, YES, YES, -, -, -, YES, -, YES
5, 31, Yes, YES, YES, -, YES, YES, YES, -, -, -
5, 31, Yes, YES, YES, -, YES, YES, -, YES, -, -
5, 30, Yes, YES, YES, -, YES, YES, -, -, YES, -
5, 30, Yes, YES, YES, -, YES, YES, -, -, -, YES
5, 29, Yes, YES, YES, -, YES, -, YES, YES, -, -
5, 28, Yes, YES, YES, -, YES, -, YES, -, YES, -
5, 28, Yes, YES, YES, -, YES, -, YES, -, -, YES
5, 28, Yes, YES, YES, -, YES, -, -, YES, YES, -
5, 28, Yes, YES, YES, -, YES, -, -, YES, -, YES
5, 27, Yes, YES, YES, -, YES, -, -, -, YES, YES
5, 29, Yes, YES, YES, -, -, YES, YES, YES, -, -
5, 28, Yes, YES, YES, -, -, YES, YES, -, -, YES
5, 28, Yes, YES, YES, -, -, YES, -, YES, -, YES
5, 26, Yes, YES, YES, -, -, -, YES, YES, -, YES
5, 30, Yes, YES, -, YES, YES, YES, YES, -, -, -
5, 30, Yes, YES, -, YES, YES, YES, -, YES, -, -
5, 29, Yes, YES, -, YES, YES, YES, -, -, YES, -
5, 29, Yes, YES, -, YES, YES, YES, -, -, -, YES
5, 28, Yes, YES, -, YES, YES, -, YES, YES, -, -
5, 27, Yes, YES, -, YES, YES, -, YES, -, YES, -
5, 27, Yes, YES, -, YES, YES, -, YES, -, -, YES
5, 27, Yes, YES, -, YES, YES, -, -, YES, YES, -
5, 27, Yes, YES, -, YES, YES, -, -, YES, -, YES
5, 26, Yes, YES, -, YES, YES, -, -, -, YES, YES
5, 28, Yes, YES, -, YES, -, YES, YES, YES, -, -
5, 27, Yes, YES, -, YES, -, YES, YES, -, -, YES
5, 27, Yes, YES, -, YES, -, YES, -, YES, -, YES
5, 25, Yes, YES, -, YES, -, -, YES, YES, -, YES
5, 26, Yes, YES, -, -, YES, YES, YES, YES, -, -
5, 25, Yes, YES, -, -, YES, YES, YES, -, YES, -
5, 25, Yes, YES, -, -, YES, YES, YES, -, -, YES
5, 25, Yes, YES, -, -, YES, YES, -, YES, YES, -
5, 25, Yes, YES, -, -, YES, YES, -, YES, -, YES
5, 24, No, YES, -, -, YES, YES, -, -, YES, YES
5, 23, No, YES, -, -, YES, -, YES, YES, YES, -
5, 23, No, YES, -, -, YES, -, YES, YES, -, YES
5, 22, No, YES, -, -, YES, -, YES, -, YES, YES
5, 22, No, YES, -, -, YES, -, -, YES, YES, YES
5, 23, No, YES, -, -, -, YES, YES, YES, -, YES
5, 28, Yes, -, YES, YES, YES, YES, YES, -, -, -
5, 28, Yes, -, YES, YES, YES, YES, -, YES, -, -
5, 27, Yes, -, YES, YES, YES, YES, -, -, YES, -
5, 27, Yes, -, YES, YES, YES, YES, -, -, -, YES
5, 26, Yes, -, YES, YES, YES, -, YES, YES, -, -
5, 25, Yes, -, YES, YES, YES, -, YES, -, YES, -
5, 25, Yes, -, YES, YES, YES, -, YES, -, -, YES
5, 25, Yes, -, YES, YES, YES, -, -, YES, YES, -
5, 25, Yes, -, YES, YES, YES, -, -, YES, -, YES
5, 24, No, -, YES, YES, YES, -, -, -, YES, YES
5, 26, Yes, -, YES, YES, -, YES, YES, YES, -, -
5, 25, Yes, -, YES, YES, -, YES, YES, -, -, YES
5, 25, Yes, -, YES, YES, -, YES, -, YES, -, YES
5, 23, No, -, YES, YES, -, -, YES, YES, -, YES
5, 24, No, -, YES, -, YES, YES, YES, YES, -, -
5, 23, No, -, YES, -, YES, YES, YES, -, YES, -
5, 23, No, -, YES, -, YES, YES, YES, -, -, YES
5, 23, No, -, YES, -, YES, YES, -, YES, YES, -
5, 23, No, -, YES, -, YES, YES, -, YES, -, YES
5, 22, No, -, YES, -, YES, YES, -, -, YES, YES
5, 21, No, -, YES, -, YES, -, YES, YES, YES, -
5, 21, No, -, YES, -, YES, -, YES, YES, -, YES
5, 20, No, -, YES, -, YES, -, YES, -, YES, YES
5, 20, No, -, YES, -, YES, -, -, YES, YES, YES
5, 21, No, -, YES, -, -, YES, YES, YES, -, YES
5, 23, No, -, -, YES, YES, YES, YES, YES, -, -
5, 22, No, -, -, YES, YES, YES, YES, -, YES, -
5, 22, No, -, -, YES, YES, YES, YES, -, -, YES
5, 22, No, -, -, YES, YES, YES, -, YES, YES, -
5, 22, No, -, -, YES, YES, YES, -, YES, -, YES
5, 21, No, -, -, YES, YES, YES, -, -, YES, YES
5, 20, No, -, -, YES, YES, -, YES, YES, YES, -
5, 20, No, -, -, YES, YES, -, YES, YES, -, YES
5, 19, No, -, -, YES, YES, -, YES, -, YES, YES
